,Date,Clinic,# Aged,# Seen in 30d,Moving 28d # Aged,Moving 28d # Seen in 30d,Moving 28d % Seen in 30d,Moving 91d # Aged,Moving 91d # Seen in 30d,Moving 91d % Seen in 30d,Moving 182d # Aged,Moving 182d # Seen in 30d,Moving 182d % Seen in 30d,Moving 364d # Aged,Moving 364d # Seen in 30d,Moving 364d % Seen in 30d
856,2022-02-04,*ALL*,131,91,2978.0,2002.0,0.672,9927.0,6725.0,0.677,19808.0,13305.0,0.672,38025.0,25196.0,0.663
857,2022-02-05,*ALL*,183,124,3135.0,2109.0,0.673,10013.0,6781.0,0.677,19824.0,13319.0,0.672,38123.0,25266.0,0.663
858,2022-02-06,*ALL*,189,127,3238.0,2174.0,0.671,10087.0,6833.0,0.677,19967.0,13415.0,0.672,38226.0,25332.0,0.663
859,2022-02-07,*ALL*,152,106,3230.0,2183.0,0.676,10151.0,6885.0,0.678,19981.0,13435.0,0.672,38323.0,25405.0,0.663
860,2022-02-08,*ALL*,177,113,3290.0,2211.0,0.672,10193.0,6911.0,0.678,20031.0,13456.0,0.672,38455.0,25490.0,0.663
861,2022-02-09,*ALL*,150,100,3294.0,2216.0,0.673,10209.0,6916.0,0.677,20036.0,13459.0,0.672,38551.0,25556.0,0.663
862,2022-02-10,*ALL*,158,114,3369.0,2274.0,0.675,10308.0,6988.0,0.678,20019.0,13455.0,0.672,38652.0,25633.0,0.663
863,2022-02-11,*ALL*,104,69,3390.0,2289.0,0.675,10286.0,6969.0,0.678,19954.0,13410.0,0.672,38725.0,25685.0,0.663
864,2022-02-12,*ALL*,127,81,3362.0,2270.0,0.675,10347.0,7007.0,0.677,19909.0,13380.0,0.672,38825.0,25750.0,0.663
865,2022-02-13,*ALL*,147,98,3472.0,2342.0,0.675,10332.0,6988.0,0.676,19873.0,13356.0,0.672,38886.0,25795.0,0.663
866,2022-02-14,*ALL*,126,87,3537.0,2385.0,0.674,10416.0,7048.0,0.677,19949.0,13410.0,0.672,38965.0,25848.0,0.663
867,2022-02-15,*ALL*,44,20,3501.0,2345.0,0.67,10310.0,6963.0,0.675,19882.0,13359.0,0.672,38866.0,25782.0,0.663
868,2022-02-16,*ALL*,109,71,3499.0,2339.0,0.668,10234.0,6902.0,0.674,19854.0,13345.0,0.672,38895.0,25811.0,0.664
869,2022-02-17,*ALL*,157,110,3546.0,2377.0,0.67,10268.0,6925.0,0.674,19951.0,13419.0,0.673,38906.0,25832.0,0.664
870,2022-02-18,*ALL*,108,75,3481.0,2338.0,0.672,10333.0,6975.0,0.675,19888.0,13380.0,0.673,38874.0,25814.0,0.664
871,2022-02-19,*ALL*,47,31,3423.0,2297.0,0.671,10315.0,6952.0,0.674,19807.0,13332.0,0.673,38759.0,25744.0,0.664
872,2022-02-20,*ALL*,35,20,3335.0,2237.0,0.671,10193.0,6864.0,0.673,19796.0,13322.0,0.673,38705.0,25707.0,0.664
873,2022-02-21,*ALL*,107,81,3260.0,2190.0,0.672,10177.0,6862.0,0.674,19800.0,13331.0,0.673,38752.0,25744.0,0.664
874,2022-02-22,*ALL*,57,38,3201.0,2140.0,0.669,10093.0,6804.0,0.674,19784.0,13324.0,0.673,38709.0,25718.0,0.664
875,2022-02-23,*ALL*,162,105,3322.0,2217.0,0.667,10175.0,6853.0,0.674,19785.0,13330.0,0.674,38809.0,25785.0,0.664
876,2022-02-24,*ALL*,72,50,3336.0,2230.0,0.668,10147.0,6834.0,0.673,19788.0,13339.0,0.674,38843.0,25809.0,0.664
877,2022-02-25,*ALL*,42,27,3253.0,2167.0,0.666,10008.0,6741.0,0.674,19663.0,13268.0,0.675,38770.0,25759.0,0.664
878,2022-02-26,*ALL*,187,128,3377.0,2255.0,0.668,10044.0,6760.0,0.673,19773.0,13346.0,0.675,38852.0,25822.0,0.665
879,2022-02-27,*ALL*,119,77,3389.0,2260.0,0.667,10049.0,6753.0,0.672,19848.0,13399.0,0.675,38878.0,25847.0,0.665
880,2022-02-28,*ALL*,84,51,3376.0,2243.0,0.664,10007.0,6705.0,0.67,19874.0,13415.0,0.675,38929.0,25875.0,0.665
881,2022-03-01,*ALL*,102,61,3355.0,2228.0,0.664,10020.0,6710.0,0.67,19909.0,13434.0,0.675,38949.0,25885.0,0.665
882,2022-03-02,*ALL*,130,96,3331.0,2224.0,0.668,10066.0,6743.0,0.67,19894.0,13436.0,0.675,38929.0,25880.0,0.665
883,2022-03-03,*ALL*,72,43,3278.0,2194.0,0.669,10106.0,6763.0,0.669,19907.0,13444.0,0.675,38974.0,25907.0,0.665
884,2022-03-04,*ALL*,67,39,3214.0,2142.0,0.666,10126.0,6770.0,0.669,19886.0,13424.0,0.675,38981.0,25906.0,0.665
885,2022-03-05,*ALL*,112,74,3143.0,2092.0,0.666,10090.0,6746.0,0.669,19812.0,13368.0,0.675,39039.0,25943.0,0.665
886,2022-03-06,*ALL*,95,61,3049.0,2026.0,0.664,10055.0,6723.0,0.669,19743.0,13326.0,0.675,38978.0,25900.0,0.664
887,2022-03-07,*ALL*,150,92,3047.0,2012.0,0.66,10182.0,6800.0,0.668,19806.0,13358.0,0.674,39010.0,25904.0,0.664
888,2022-03-08,*ALL*,172,111,3042.0,2010.0,0.661,10305.0,6884.0,0.668,19949.0,13453.0,0.674,39060.0,25922.0,0.664
889,2022-03-09,*ALL*,80,59,2972.0,1969.0,0.663,10221.0,6828.0,0.668,19970.0,13467.0,0.674,38981.0,25878.0,0.664
890,2022-03-10,*ALL*,72,48,2886.0,1903.0,0.659,10183.0,6814.0,0.669,19995.0,13483.0,0.674,38989.0,25884.0,0.664
891,2022-03-11,*ALL*,157,106,2939.0,1940.0,0.66,10209.0,6832.0,0.669,19984.0,13470.0,0.674,39066.0,25945.0,0.664
892,2022-03-12,*ALL*,31,16,2843.0,1875.0,0.66,10160.0,6791.0,0.668,19865.0,13386.0,0.674,39016.0,25907.0,0.664
893,2022-03-13,*ALL*,107,74,2803.0,1851.0,0.66,10112.0,6769.0,0.669,19876.0,13401.0,0.674,39070.0,25943.0,0.664
894,2022-03-14,*ALL*,94,59,2771.0,1823.0,0.658,10097.0,6752.0,0.669,19909.0,13419.0,0.674,39065.0,25938.0,0.664
895,2022-03-15,*ALL*,65,48,2792.0,1851.0,0.663,9971.0,6674.0,0.669,19876.0,13397.0,0.674,38975.0,25890.0,0.664
896,2022-03-16,*ALL*,145,97,2828.0,1877.0,0.664,9967.0,6662.0,0.668,19839.0,13372.0,0.674,39062.0,25945.0,0.664
897,2022-03-17,*ALL*,106,66,2777.0,1833.0,0.66,9907.0,6611.0,0.667,19818.0,13349.0,0.674,39042.0,25924.0,0.664
898,2022-03-18,*ALL*,133,88,2802.0,1846.0,0.659,10010.0,6680.0,0.667,19865.0,13379.0,0.673,39093.0,25964.0,0.664
899,2022-03-19,*ALL*,162,95,2917.0,1910.0,0.655,10010.0,6663.0,0.666,19915.0,13398.0,0.673,39212.0,26029.0,0.664
900,2022-03-20,*ALL*,71,51,2953.0,1941.0,0.657,9969.0,6639.0,0.666,19868.0,13368.0,0.673,39232.0,26052.0,0.664
901,2022-03-21,*ALL*,172,112,3018.0,1972.0,0.653,10073.0,6709.0,0.666,19978.0,13441.0,0.673,39247.0,26066.0,0.664
902,2022-03-22,*ALL*,79,47,3040.0,1981.0,0.652,10085.0,6711.0,0.665,19888.0,13383.0,0.673,39223.0,26046.0,0.664
903,2022-03-23,*ALL*,103,61,2981.0,1937.0,0.65,10077.0,6698.0,0.665,19889.0,13383.0,0.673,39222.0,26054.0,0.664
904,2022-03-24,*ALL*,138,92,3047.0,1979.0,0.649,10084.0,6709.0,0.665,19890.0,13370.0,0.672,39200.0,26036.0,0.664
905,2022-03-25,*ALL*,75,41,3080.0,1993.0,0.647,9984.0,6639.0,0.665,19891.0,13358.0,0.672,39177.0,26014.0,0.664
906,2022-03-26,*ALL*,147,94,3040.0,1959.0,0.644,9992.0,6636.0,0.664,19884.0,13342.0,0.671,39270.0,26073.0,0.664
907,2022-03-27,*ALL*,70,45,2991.0,1927.0,0.644,9996.0,6640.0,0.664,19828.0,13299.0,0.671,39280.0,26080.0,0.664
908,2022-03-28,*ALL*,160,100,3067.0,1976.0,0.644,10003.0,6628.0,0.663,19940.0,13373.0,0.671,39247.0,26057.0,0.664
909,2022-03-29,*ALL*,48,37,3013.0,1952.0,0.648,9926.0,6578.0,0.663,19833.0,13300.0,0.671,39206.0,26040.0,0.664
910,2022-03-30,*ALL*,162,92,3045.0,1948.0,0.64,9923.0,6563.0,0.661,19956.0,13361.0,0.67,39195.0,26021.0,0.664
911,2022-03-31,*ALL*,56,33,3029.0,1938.0,0.64,9947.0,6574.0,0.661,19979.0,13375.0,0.669,39141.0,25978.0,0.664
912,2022-04-01,*ALL*,74,49,3036.0,1948.0,0.642,9892.0,6555.0,0.663,19954.0,13358.0,0.669,39119.0,25967.0,0.664
913,2022-04-02,*ALL*,20,13,2944.0,1887.0,0.641,9849.0,6523.0,0.662,19947.0,13349.0,0.669,38994.0,25896.0,0.664
914,2022-04-03,*ALL*,161,109,3010.0,1935.0,0.643,9904.0,6560.0,0.662,20075.0,13436.0,0.669,39008.0,25911.0,0.664
915,2022-04-04,*ALL*,28,22,2888.0,1865.0,0.646,9850.0,6525.0,0.662,20043.0,13412.0,0.669,38994.0,25903.0,0.664
916,2022-04-05,*ALL*,93,63,2809.0,1817.0,0.647,9859.0,6526.0,0.662,20006.0,13385.0,0.669,38983.0,25907.0,0.665
917,2022-04-06,*ALL*,91,58,2820.0,1816.0,0.644,9810.0,6490.0,0.662,20006.0,13384.0,0.669,38946.0,25884.0,0.665
918,2022-04-07,*ALL*,79,44,2827.0,1812.0,0.641,9729.0,6418.0,0.66,19950.0,13338.0,0.669,38972.0,25892.0,0.664
919,2022-04-08,*ALL*,122,82,2792.0,1788.0,0.64,9822.0,6483.0,0.66,19903.0,13307.0,0.669,38978.0,25890.0,0.664
920,2022-04-09,*ALL*,57,36,2818.0,1808.0,0.642,9853.0,6502.0,0.66,19830.0,13255.0,0.668,38857.0,25815.0,0.664
921,2022-04-10,*ALL*,67,48,2778.0,1782.0,0.641,9834.0,6488.0,0.66,19772.0,13220.0,0.669,38744.0,25750.0,0.665
922,2022-04-11,*ALL*,29,23,2713.0,1746.0,0.644,9703.0,6414.0,0.661,19653.0,13145.0,0.669,38599.0,25663.0,0.665
923,2022-04-12,*ALL*,117,84,2765.0,1782.0,0.644,9703.0,6413.0,0.661,19607.0,13126.0,0.669,38619.0,25669.0,0.665
924,2022-04-13,*ALL*,151,102,2771.0,1787.0,0.645,9708.0,6420.0,0.661,19719.0,13199.0,0.669,38715.0,25740.0,0.665
925,2022-04-14,*ALL*,67,42,2732.0,1763.0,0.645,9692.0,6406.0,0.661,19732.0,13205.0,0.669,38727.0,25751.0,0.665
926,2022-04-15,*ALL*,85,51,2684.0,1726.0,0.643,9694.0,6403.0,0.661,19734.0,13204.0,0.669,38775.0,25776.0,0.665
927,2022-04-16,*ALL*,36,23,2558.0,1654.0,0.647,9575.0,6326.0,0.661,19581.0,13102.0,0.669,38662.0,25705.0,0.665
928,2022-04-17,*ALL*,77,52,2564.0,1655.0,0.645,9615.0,6352.0,0.661,19543.0,13083.0,0.669,38666.0,25704.0,0.665
929,2022-04-18,*ALL*,152,108,2544.0,1651.0,0.649,9706.0,6416.0,0.661,19515.0,13068.0,0.67,38761.0,25768.0,0.665
930,2022-04-19,*ALL*,68,46,2533.0,1650.0,0.651,9694.0,6402.0,0.66,19521.0,13074.0,0.67,38770.0,25776.0,0.665
931,2022-04-20,*ALL*,115,77,2545.0,1666.0,0.655,9698.0,6402.0,0.66,19615.0,13135.0,0.67,38838.0,25822.0,0.665
932,2022-04-21,*ALL*,133,85,2540.0,1659.0,0.653,9721.0,6415.0,0.66,19567.0,13099.0,0.669,38829.0,25809.0,0.665
933,2022-04-22,*ALL*,34,23,2499.0,1641.0,0.657,9582.0,6324.0,0.66,19468.0,13026.0,0.669,38680.0,25715.0,0.665
934,2022-04-23,*ALL*,107,72,2459.0,1619.0,0.658,9584.0,6324.0,0.66,19454.0,13016.0,0.669,38739.0,25754.0,0.665
935,2022-04-24,*ALL*,178,117,2567.0,1691.0,0.659,9639.0,6361.0,0.66,19514.0,13054.0,0.669,38738.0,25757.0,0.665
936,2022-04-25,*ALL*,112,81,2519.0,1672.0,0.664,9569.0,6314.0,0.66,19564.0,13092.0,0.669,38795.0,25803.0,0.665
937,2022-04-26,*ALL*,135,81,2606.0,1716.0,0.658,9588.0,6307.0,0.658,19545.0,13063.0,0.668,38804.0,25804.0,0.665
938,2022-04-27,*ALL*,89,61,2533.0,1685.0,0.665,9636.0,6340.0,0.658,19505.0,13028.0,0.668,38834.0,25825.0,0.665
939,2022-04-28,*ALL*,148,100,2625.0,1752.0,0.667,9726.0,6403.0,0.658,19539.0,13056.0,0.668,38954.0,25913.0,0.665
940,2022-04-29,*ALL*,134,90,2685.0,1793.0,0.668,9735.0,6403.0,0.658,19520.0,13043.0,0.668,38942.0,25919.0,0.666
941,2022-04-30,*ALL*,109,63,2774.0,1843.0,0.664,9781.0,6426.0,0.657,19474.0,13002.0,0.668,38907.0,25890.0,0.665
942,2022-05-01,*ALL*,86,55,2699.0,1789.0,0.663,9760.0,6409.0,0.657,19522.0,13034.0,0.668,38809.0,25812.0,0.665
943,2022-05-02,*ALL*,95,57,2766.0,1824.0,0.659,9758.0,6398.0,0.656,19565.0,13056.0,0.667,38872.0,25849.0,0.665
944,2022-05-03,*ALL*,96,63,2769.0,1824.0,0.659,9731.0,6385.0,0.656,19626.0,13099.0,0.667,38909.0,25871.0,0.665
945,2022-05-04,*ALL*,87,55,2765.0,1821.0,0.659,9664.0,6340.0,0.656,19667.0,13124.0,0.667,38890.0,25854.0,0.665
946,2022-05-05,*ALL*,63,43,2749.0,1820.0,0.662,9602.0,6310.0,0.657,19566.0,13053.0,0.667,38912.0,25871.0,0.665
947,2022-05-06,*ALL*,115,64,2742.0,1802.0,0.657,9586.0,6283.0,0.655,19513.0,13008.0,0.667,38908.0,25860.0,0.665
948,2022-05-07,*ALL*,129,90,2814.0,1856.0,0.66,9532.0,6249.0,0.656,19545.0,13030.0,0.667,38988.0,25920.0,0.665
949,2022-05-08,*ALL*,117,75,2864.0,1883.0,0.657,9460.0,6197.0,0.655,19547.0,13030.0,0.667,39068.0,25971.0,0.665
950,2022-05-09,*ALL*,92,58,2927.0,1918.0,0.655,9400.0,6149.0,0.654,19551.0,13034.0,0.667,38998.0,25926.0,0.665
951,2022-05-10,*ALL*,58,30,2868.0,1864.0,0.65,9281.0,6066.0,0.654,19474.0,12977.0,0.666,38868.0,25833.0,0.665
952,2022-05-11,*ALL*,167,100,2884.0,1862.0,0.646,9298.0,6066.0,0.652,19507.0,12982.0,0.666,38967.0,25882.0,0.664
953,2022-05-12,*ALL*,120,75,2937.0,1895.0,0.645,9260.0,6027.0,0.651,19568.0,13015.0,0.665,39049.0,25932.0,0.664
954,2022-05-13,*ALL*,35,21,2887.0,1865.0,0.646,9191.0,5979.0,0.651,19477.0,12948.0,0.665,38963.0,25866.0,0.664
955,2022-05-14,*ALL*,185,131,3036.0,1973.0,0.65,9249.0,6029.0,0.652,19596.0,13036.0,0.665,39099.0,25960.0,0.664
956,2022-05-15,*ALL*,73,47,3032.0,1968.0,0.649,9175.0,5978.0,0.652,19507.0,12966.0,0.665,39033.0,25916.0,0.664
957,2022-05-16,*ALL*,91,56,2971.0,1916.0,0.645,9140.0,5947.0,0.651,19556.0,12995.0,0.665,39032.0,25911.0,0.664
958,2022-05-17,*ALL*,51,35,2954.0,1905.0,0.645,9147.0,5962.0,0.652,19457.0,12925.0,0.664,38952.0,25862.0,0.664
959,2022-05-18,*ALL*,113,79,2952.0,1907.0,0.646,9151.0,5970.0,0.652,19385.0,12872.0,0.664,39000.0,25907.0,0.664
960,2022-05-19,*ALL*,74,53,2893.0,1875.0,0.648,9068.0,5913.0,0.652,19336.0,12838.0,0.664,38978.0,25898.0,0.664
961,2022-05-20,*ALL*,37,23,2896.0,1875.0,0.647,8997.0,5861.0,0.651,19330.0,12836.0,0.664,38910.0,25849.0,0.664
962,2022-05-21,*ALL*,47,31,2836.0,1834.0,0.647,8997.0,5861.0,0.651,19312.0,12813.0,0.663,38836.0,25800.0,0.664
963,2022-05-22,*ALL*,85,49,2743.0,1766.0,0.644,9047.0,5890.0,0.651,19240.0,12754.0,0.663,38800.0,25767.0,0.664
964,2022-05-23,*ALL*,54,34,2685.0,1719.0,0.64,8994.0,5843.0,0.65,19171.0,12705.0,0.663,38661.0,25671.0,0.664
965,2022-05-24,*ALL*,135,80,2685.0,1718.0,0.64,9072.0,5885.0,0.649,19165.0,12689.0,0.662,38770.0,25730.0,0.664
966,2022-05-25,*ALL*,105,69,2701.0,1726.0,0.639,9015.0,5849.0,0.649,19190.0,12702.0,0.662,38764.0,25721.0,0.664
967,2022-05-26,*ALL*,141,92,2694.0,1718.0,0.638,9084.0,5891.0,0.649,19231.0,12725.0,0.662,38869.0,25790.0,0.664
968,2022-05-27,*ALL*,124,87,2684.0,1715.0,0.639,9166.0,5951.0,0.649,19174.0,12692.0,0.662,38963.0,25851.0,0.663
969,2022-05-28,*ALL*,25,20,2600.0,1672.0,0.643,9004.0,5843.0,0.649,19048.0,12603.0,0.662,38822.0,25751.0,0.663
970,2022-05-29,*ALL*,46,33,2560.0,1650.0,0.645,8931.0,5799.0,0.649,18980.0,12552.0,0.661,38793.0,25731.0,0.663
971,2022-05-30,*ALL*,20,13,2485.0,1606.0,0.646,8867.0,5761.0,0.65,18874.0,12466.0,0.66,38666.0,25648.0,0.663
972,2022-05-31,*ALL*,54,34,2443.0,1577.0,0.646,8819.0,5734.0,0.65,18839.0,12444.0,0.661,38657.0,25645.0,0.663
973,2022-06-01,*ALL*,103,67,2459.0,1589.0,0.646,8792.0,5705.0,0.649,18858.0,12448.0,0.66,38599.0,25613.0,0.664
974,2022-06-02,*ALL*,58,38,2454.0,1584.0,0.645,8778.0,5700.0,0.649,18884.0,12463.0,0.66,38562.0,25588.0,0.664
975,2022-06-03,*ALL*,143,94,2482.0,1614.0,0.65,8854.0,5755.0,0.65,18980.0,12525.0,0.66,38647.0,25639.0,0.663
976,2022-06-04,*ALL*,169,110,2522.0,1634.0,0.648,8911.0,5791.0,0.65,19001.0,12537.0,0.66,38779.0,25724.0,0.663
977,2022-06-05,*ALL*,28,20,2433.0,1579.0,0.649,8844.0,5750.0,0.65,18899.0,12473.0,0.66,38624.0,25625.0,0.663
978,2022-06-06,*ALL*,85,62,2426.0,1583.0,0.653,8779.0,5720.0,0.652,18961.0,12520.0,0.66,38567.0,25590.0,0.664
979,2022-06-07,*ALL*,178,125,2546.0,1678.0,0.659,8785.0,5734.0,0.653,19090.0,12618.0,0.661,38581.0,25605.0,0.664
980,2022-06-08,*ALL*,30,19,2409.0,1597.0,0.663,8735.0,5694.0,0.652,18956.0,12522.0,0.661,38518.0,25566.0,0.664
981,2022-06-09,*ALL*,123,80,2412.0,1602.0,0.664,8786.0,5726.0,0.652,18969.0,12540.0,0.661,38590.0,25607.0,0.664
982,2022-06-10,*ALL*,110,71,2487.0,1652.0,0.664,8739.0,5691.0,0.651,18948.0,12523.0,0.661,38612.0,25620.0,0.664
983,2022-06-11,*ALL*,153,95,2455.0,1616.0,0.658,8861.0,5770.0,0.651,19021.0,12561.0,0.66,38702.0,25672.0,0.663
984,2022-06-12,*ALL*,47,29,2429.0,1598.0,0.658,8801.0,5725.0,0.65,18913.0,12494.0,0.661,38585.0,25600.0,0.663
985,2022-06-13,*ALL*,125,77,2463.0,1619.0,0.657,8832.0,5743.0,0.65,18929.0,12495.0,0.66,38564.0,25576.0,0.663
986,2022-06-14,*ALL*,30,19,2442.0,1603.0,0.656,8797.0,5714.0,0.65,18768.0,12388.0,0.66,38424.0,25478.0,0.663
987,2022-06-15,*ALL*,141,77,2470.0,1601.0,0.648,8793.0,5694.0,0.648,18760.0,12356.0,0.659,38442.0,25473.0,0.663
988,2022-06-16,*ALL*,95,62,2491.0,1610.0,0.646,8782.0,5690.0,0.648,18689.0,12301.0,0.658,38477.0,25503.0,0.663
989,2022-06-17,*ALL*,74,46,2528.0,1633.0,0.646,8723.0,5648.0,0.647,18733.0,12328.0,0.658,38478.0,25505.0,0.663
990,2022-06-18,*ALL*,112,71,2593.0,1673.0,0.645,8673.0,5624.0,0.648,18683.0,12287.0,0.658,38476.0,25503.0,0.663
991,2022-06-19,*ALL*,146,101,2654.0,1725.0,0.65,8748.0,5674.0,0.649,18717.0,12313.0,0.658,38466.0,25506.0,0.663
992,2022-06-20,*ALL*,85,58,2685.0,1749.0,0.651,8661.0,5620.0,0.649,18734.0,12329.0,0.658,38411.0,25469.0,0.663
993,2022-06-21,*ALL*,31,24,2581.0,1693.0,0.656,8613.0,5597.0,0.65,18698.0,12308.0,0.658,38311.0,25405.0,0.663
994,2022-06-22,*ALL*,104,75,2580.0,1699.0,0.659,8614.0,5611.0,0.651,18691.0,12309.0,0.659,38327.0,25423.0,0.663
995,2022-06-23,*ALL*,180,113,2619.0,1720.0,0.657,8656.0,5632.0,0.651,18740.0,12341.0,0.659,38413.0,25468.0,0.663
996,2022-06-24,*ALL*,56,27,2551.0,1660.0,0.651,8637.0,5618.0,0.65,18621.0,12257.0,0.658,38313.0,25387.0,0.663
997,2022-06-25,*ALL*,158,105,2684.0,1745.0,0.65,8648.0,5629.0,0.651,18640.0,12265.0,0.658,38359.0,25415.0,0.663
998,2022-06-26,*ALL*,78,44,2716.0,1756.0,0.647,8656.0,5628.0,0.65,18652.0,12268.0,0.658,38300.0,25363.0,0.662
999,2022-06-27,*ALL*,63,41,2759.0,1784.0,0.647,8559.0,5569.0,0.651,18562.0,12197.0,0.657,38258.0,25337.0,0.662
1000,2022-06-28,*ALL*,71,38,2776.0,1788.0,0.644,8582.0,5570.0,0.649,18508.0,12148.0,0.656,38246.0,25321.0,0.662
1001,2022-06-29,*ALL*,127,90,2800.0,1811.0,0.647,8547.0,5568.0,0.651,18470.0,12131.0,0.657,38217.0,25309.0,0.662
1002,2022-06-30,*ALL*,119,82,2861.0,1855.0,0.648,8610.0,5617.0,0.652,18557.0,12191.0,0.657,38258.0,25348.0,0.663
1003,2022-07-01,*ALL*,78,54,2796.0,1815.0,0.649,8614.0,5622.0,0.653,18506.0,12177.0,0.658,38241.0,25337.0,0.663
1004,2022-07-02,*ALL*,62,41,2689.0,1746.0,0.649,8656.0,5650.0,0.653,18505.0,12173.0,0.658,38246.0,25342.0,0.663
1005,2022-07-03,*ALL*,60,34,2721.0,1760.0,0.647,8555.0,5575.0,0.652,18459.0,12135.0,0.657,38286.0,25365.0,0.663
1006,2022-07-04,*ALL*,54,33,2690.0,1731.0,0.643,8581.0,5586.0,0.651,18431.0,12111.0,0.657,38204.0,25307.0,0.662
1007,2022-07-05,*ALL*,106,72,2618.0,1678.0,0.641,8594.0,5595.0,0.651,18453.0,12121.0,0.657,38161.0,25279.0,0.662
1008,2022-07-06,*ALL*,74,48,2662.0,1707.0,0.641,8577.0,5585.0,0.651,18387.0,12075.0,0.657,38077.0,25228.0,0.663
1009,2022-07-07,*ALL*,163,109,2702.0,1736.0,0.642,8661.0,5650.0,0.652,18390.0,12068.0,0.656,38076.0,25230.0,0.663
1010,2022-07-08,*ALL*,102,66,2694.0,1731.0,0.643,8641.0,5634.0,0.652,18463.0,12117.0,0.656,38041.0,25216.0,0.663
1011,2022-07-09,*ALL*,74,51,2615.0,1687.0,0.645,8658.0,5649.0,0.652,18511.0,12151.0,0.656,38002.0,25195.0,0.663
1012,2022-07-10,*ALL*,80,49,2648.0,1707.0,0.645,8671.0,5650.0,0.652,18505.0,12138.0,0.656,37968.0,25171.0,0.663
1013,2022-07-11,*ALL*,167,105,2690.0,1735.0,0.645,8809.0,5732.0,0.651,18512.0,12146.0,0.656,38015.0,25200.0,0.663
1014,2022-07-12,*ALL*,83,53,2743.0,1769.0,0.645,8775.0,5701.0,0.65,18478.0,12114.0,0.656,38050.0,25221.0,0.663
1015,2022-07-13,*ALL*,61,34,2663.0,1726.0,0.648,8685.0,5633.0,0.649,18393.0,12053.0,0.655,38009.0,25182.0,0.663
1016,2022-07-14,*ALL*,25,13,2593.0,1677.0,0.647,8643.0,5604.0,0.648,18335.0,12010.0,0.655,37976.0,25154.0,0.662
1017,2022-07-15,*ALL*,91,56,2610.0,1687.0,0.646,8649.0,5609.0,0.649,18343.0,12012.0,0.655,37878.0,25091.0,0.662
1018,2022-07-16,*ALL*,51,34,2549.0,1650.0,0.647,8664.0,5620.0,0.649,18239.0,11946.0,0.655,37833.0,25067.0,0.663
1019,2022-07-17,*ALL*,80,52,2483.0,1601.0,0.645,8667.0,5620.0,0.648,18282.0,11972.0,0.655,37783.0,25025.0,0.662
1020,2022-07-18,*ALL*,168,108,2566.0,1651.0,0.643,8683.0,5620.0,0.647,18389.0,12036.0,0.655,37772.0,25016.0,0.662
1021,2022-07-19,*ALL*,39,25,2574.0,1652.0,0.642,8654.0,5599.0,0.647,18348.0,12001.0,0.654,37689.0,24957.0,0.662
1022,2022-07-20,*ALL*,32,25,2502.0,1602.0,0.64,8571.0,5547.0,0.647,18269.0,11949.0,0.654,37633.0,24926.0,0.662
1023,2022-07-21,*ALL*,149,106,2471.0,1595.0,0.645,8587.0,5568.0,0.648,18308.0,11983.0,0.655,37679.0,24964.0,0.663
1024,2022-07-22,*ALL*,81,45,2496.0,1613.0,0.646,8634.0,5590.0,0.647,18216.0,11914.0,0.654,37603.0,24900.0,0.662
1025,2022-07-23,*ALL*,173,108,2511.0,1616.0,0.644,8700.0,5626.0,0.647,18284.0,11950.0,0.654,37683.0,24947.0,0.662
1026,2022-07-24,*ALL*,45,25,2478.0,1597.0,0.644,8567.0,5534.0,0.646,18206.0,11895.0,0.653,37633.0,24916.0,0.662
1027,2022-07-25,*ALL*,58,39,2473.0,1595.0,0.645,8513.0,5492.0,0.645,18082.0,11806.0,0.653,37625.0,24906.0,0.662
1028,2022-07-26,*ALL*,122,77,2524.0,1634.0,0.647,8500.0,5488.0,0.646,18088.0,11795.0,0.652,37613.0,24895.0,0.662
1029,2022-07-27,*ALL*,124,78,2521.0,1622.0,0.643,8535.0,5505.0,0.645,18171.0,11845.0,0.652,37713.0,24958.0,0.662
1030,2022-07-28,*ALL*,80,49,2482.0,1589.0,0.64,8467.0,5454.0,0.644,18193.0,11857.0,0.652,37726.0,24957.0,0.662
1031,2022-07-29,*ALL*,96,61,2500.0,1596.0,0.638,8429.0,5425.0,0.644,18164.0,11828.0,0.651,37703.0,24948.0,0.662
1032,2022-07-30,*ALL*,85,58,2523.0,1613.0,0.639,8405.0,5420.0,0.645,18186.0,11846.0,0.651,37736.0,24972.0,0.662
1033,2022-07-31,*ALL*,34,23,2497.0,1602.0,0.642,8353.0,5388.0,0.645,18113.0,11797.0,0.651,37695.0,24949.0,0.662
1034,2022-08-01,*ALL*,33,25,2476.0,1594.0,0.644,8291.0,5356.0,0.646,18049.0,11754.0,0.651,37681.0,24948.0,0.662
1035,2022-08-02,*ALL*,164,121,2534.0,1643.0,0.648,8359.0,5414.0,0.648,18090.0,11799.0,0.652,37707.0,24977.0,0.662
1036,2022-08-03,*ALL*,122,82,2582.0,1677.0,0.649,8394.0,5441.0,0.648,18058.0,11781.0,0.652,37792.0,25036.0,0.662
1037,2022-08-04,*ALL*,42,28,2461.0,1596.0,0.649,8373.0,5426.0,0.648,17975.0,11736.0,0.653,37716.0,24990.0,0.663
1038,2022-08-05,*ALL*,193,137,2552.0,1667.0,0.653,8451.0,5499.0,0.651,18037.0,11782.0,0.653,37845.0,25087.0,0.663
